Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Corporation or agency | Appropriations from General Fund of the Treasury 1/ | Allocations, rediscounts, and loans from other governmental corporations and credit agencies (net) | Sale of obligations to Treasury (net) | Sale of obligations in the market (net) | Sale of stock to other agencies |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | $ 50,000,000 | $ 11,000,949 | - | - | $ 939,500 |
| Commodity Credit Corporation. | 271,766,037 2/ | - | $ 240,000,000 | $ 701,054,000 | - |
| Disaster Loan Corporation. | 24,000,000 3/ | - | - | - | - |
| Electric Home and Farm Authority. | 1000000 | - | - | 10185000 | - |
| Export-Import Bank of Washington. | 1000000 | - | - | - | 174000000 |
| Federal Deposit Insurance Corporation. | 150000000 | - | - | - | 139299557 |
| Federal Farm Mortgage Corporation. | 100,000,000 3/ | - | 277000000 | 929764200 | - |
| Federal home loan banks. | - | - | - | 91500000 | 124,741,000 4/ |
| Federal National Mortgage Association. | - | 105185655 | - | 85240000 | 11000000 |
| Federal Savings and Loan Insurance Corporation. | - | - | - | - | 100000000 |
| Home Owners' Loan Corporation. | 200,000,000 3/ | - | - | 3,114,453,550 5/ | - |
| War corporations 6/. | - | 1301634429 | - | - | 32000000 |
| Reconstruction Finance Corporation. | 325000000 | 100000 | 1,778,654,000 1/ | 1491944000 | - |
| RFC Mortgage Company. | - | 58274340 | - | - | 25000000 |
| Rural Electrification Administration. | 136905209 | 220906532 | - | - | - |
| Federal Public Housing Authority. | 45743981 | - | 274000000 | 114157000 | - |
| Total. | $1,305,415,227 | $1,697,101,905 | $2,569,654,000 | $6,538,297,750 | $606,980,057 |

| Corporation or agency | Sale of other property acquired | Repayment of loans | Interest, dividends, assessments, and property income | Other receipts | Total, sources of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | - | $302,442,575 | $11,339,627 | $4,659,068 | $380,381,720 |
| Commodity Credit Corporation | $827,245,535 | 1023144383 | 29070049 | 13341904 | 3105621909 |
| Disaster Loan Corporation | 138254 | 16183498 | 1791008 | 40952 | 42153713 |
| Electric Home and Farm Authority | - | 33760027 | 4866529 | 343788 | 50155344 |
| Export-Import Bank of Washington | - | 89325536 | 15392296 | 707119 | 280424951 |
| Federal Deposit Insurance Corporation | - | 97419702 | 364036586 | 4607972 | 755363817 |
| Federal Farm Mortgage Corporation | 20780047 | 393549228 | 481941497 | 12716810 | 2215753783 |
| Federal home loan banks | - | 715608001 | 45412223 | 77721701 | 1054982925 |
| Federal National Mortgage Association | 1155719 | 42607212 | 27450991 | 4059934 | 276699511 |
| Federal Savings and Loan Insurance Corporation | - | - | 40827531 | 218968 | 141046498 |
| Home Owners' Loan Corporation | 175281106 | 1119286103 | 966984649 | 25073966 | 5601079374 |
| War corporations | 287451172 | 560167 | 1141086 | 131013689 | 1753780543 |
| Reconstruction Finance Corporation | 27113572 | 5655189966 | 675297984 | 125443700 | 10078743222 |
| RFC Mortgage Company | 761950 | 134828147 | 15041122 | 4094901 | 238000460 |
| Rural Electrification Administration | - | 11014281 | 14465816 | 136 | 383291974 |
| Federal Public Housing Authority | 951401 | 652825335 | 28532360 | 1227638 | 1117437715 |
| Total | $1,340,858,756 | $10,287,744,161 | $2,723,591,354 | $405,274,246 | $27,474,917,459 |

Sources: 1/ Items in this column are the only ones in this statement which constitute a charge against the Federal Budget. They represent amounts of funds drawn against available appropriations. 2/ Includes $3,000,000 N.I.A.A.; $97,000,000 R.F.C. included in notes canceled by the Treasury (See footnote 3); and $171,766,037.35 restoration of Capital Impairment, which is set of a repayment to the Treasury of $43,756,731.01 on the basis of March 31, 1940 appraisal of the corporation, pursuant to Public No. 442 - 75th Congress, approved March 8, 1938. 3/ These funds were furnished by the Reconstruction Finance Corporation from the proceeds of its notes sold to the Treasury, such amounts being included in the total of obligations of the corporation canceled by the Secretary of the Treasury pursuant to the Act of February 24, 1938.

4/ The Reconstruction Finance Corporation purchased the stock of the Federal home loan banks from the Treasury Department on February 20, 1941. The net effect of this transaction is the same as a sale of stock to other agencies, and is shown as such for purposes of this report.
5/ Retirement of these obligations shown as "Retirement of obligations issued in exchange for mortgages" in the statement of uses of funds.
6/ Comprises Defense Homes Corporation, Defense Plant Corporation, Defense Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, United States Commercial Company, and Institute of Inter-American Affairs.
7/ Includes $36,000,000 advanced to Reconstruction Finance Corporation, in transit, on last day of month.
8/ Receipts from the sale of property acquired in liquidation of loans are shown as "Sale of other property acquired".
9/ Includes $50,013,325 paid-in capital stock held by member institutions.

64

Uses of Funds of Certain Governmental Corporations and Credit Agencies from Inception of Organization through April 30, 1942

| Corporation or agency > Unnamed: 0_level_1 | Expenses > Administrative | Expenses > Nonadministrative | Purchase and improvement of property owned > Unnamed: 3_level_1 | Loans > Unnamed: 4_level_1 | Retirement of obligations issued in exchange for mortgages 1/ > Unnamed: 5_level_1 |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives | $ 992,993 | - | - | $ 333,212,736 | - |
| Commodity Credit Corporation | 10412614 | - | $ 921,164,523 | 2097818934 | - |
| Disaster Loan Corporation | 3385895 | $ 137,223 | - | 29107760 | - |
| Electric Home and Farm Authority | 2352677 | 1269113 | - | 45576929 | - |
| Export-import Bank of Washington | 662360 | 11889 | - | 226406399 | - |
| Federal Deposit Insurance Corporation | 26656838 | - | - | 185985947 | - |
| Federal Farm Mortgage Corporation | 77703969 | 5580441 | 16125015 | 1055955855 | - |
| Federal home loan banks | 10679549 | - | - | 900905733 | - |
| Federal National Mortgage Association | 3689000 | 3775001 | - | 260147743 | - |
| Federal Savings and Loan Insurance Corporation | 1569628 | 55091 | - | - | - |
| Home Owners' Loan Corporation | 230922014 | 136213232 | 144587587 | 3268858082 | $699,574,350 |
| War corporations 2/ | 1027203 | 313484 | 1647508334 | 58685257 | - |
| Reconstruction Finance Corporation | 89921716 | 9110956 | - | 7594962517 | - |
| RFC Mortgage Company | 5059677 | 4598638 | 7977113 | 212962822 | - |
| Rural Electrification Administration | 14364382 | - | - | 346942985 | - |
| Federal Public Housing Authority | 18907875 | 6484529 | 26235338 | 1010441665 | - |
| Total | $498,308,390 | $167,549,597 | $2,763,597,910 | $17,627,971,365 | $699,574,350 |

| Corporation or agency | Investments (net) $ | Allocations, redicounts, and loans to other governmental corporations and credit agencies (net) | Interest and dividends paid | Other expenditures | Total, uses of funds |
| --- | --- | --- | --- | --- | --- |
| Central Bank for Cooperatives. | $ 28,375,489 | - | $ 661,137 | $ 3,520,762 | $ 366,763,117 |
| Commodity Credit Corporation. | - | $ 26,140,949 | 30602190 | 18576416 | 3104715627 |
| Disaster Loan Corporation. | - | 9521289 | - | 546 | 42152713 |
| Electric Home and Farm Authority. | - | - | 487357 | 195838 | 49881915 |
| Export-Import Bank of Washington. | - | 48850000 | 2362329 | 593801 | 278886777 |
| Federal Deposit Insurance Corporation. | 491948154 | - | - | 34604079 | 739255017 |
| Federal Farm Mortgage Corporation. | 741813840 | - | 294337792 | 19845756 | 2211362658 |
| Federal home loan banks. | 62911702 | - | 23500173 | 278212 | 998275369 |
| Federal National Mortgage Association. | - | - | 8818489 | 269280 | 276699511 |
| Federal Savings and Loan Insurance Corporation. | 122845637 | - | 3035326 | 10612610 | 138118492 |
| Home Owners' Loan Corporation. | 266947860 | - | 515753855 | 7155707 | 5270012686 |
| War corporations 2/. | - | 6277962 | 746 | 39884259 | 1753697245 |
| Reconstruction Finance Corporation. | 365041000 | 1738013771 | 263944796 | 16245358 | 0077240115 |
| RFC Mortgage Company. | - | - | 7015518 | 385564 | 237999332 |
| Rural Electrification Administration. | - | - | 12215489 | 371527 | 373894184 |
| Federal Public Housing Authority. | 7070000 | - | 4962144 | 12891200 | 1086992751 |
| Total. | $2,086,953,882 | $1,828,803,971 | $1,167,697,341 | $165,490,915 | $27,005,947,719 |

Source: Reports received from the corporations and agencies. Date on basis of checks issued. 1/ Receipts received in payment of mortgages appear under "Repayment of loans" in the statement of sources of funds. 2/ comprises Defence Homes Corporation, Defence Plant Corporation, Defence Supplies Corporation, Metals Reserve Company, Rubber Reserve Company, United States Commercial Company, and Institute of Inter-American Affairs.

3/ Includes U. S. Government bonds in the amount of $450,740,311 as follows: Federal Deposit Insurance Corporation, $379,458,012; Federal Savings and Loan Insurance Corporation, $15,164,500; Federal Public Housing Authority, $7,070,000; Federal home loan banks, $49,047,799. 4/ Includes expenditures for contributions and subrogated shares or claims in insured financial institutions.

65

Principal of Outstanding Interest-Bearing Obligations Guaranteed by the United States

(lo millions of dollars)

| End of fiscal year or month | Total unmatured obligations outstanding | Commodity Credit Corporation notes | Federal Farm Mortgage Corporation bonds | Federal Housing Administration debentures | Home Owners' Loan Corporation bonds | Reconstruction Finance Corporation notes | Federal Public Housing Authority notes |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 1934 | 680.7 | - | 311.6 | - | 134.3 | 234.8 | - |
| 1935 | 4122.7 | - | 1225.6 | - | 2647.3 | 249.8 | - |
| 1936 | 4718.0 | - | 1422.2 | - | 3044.2 | 251.6 | - |
| 1937 | 4664.6 | - | 1422.2 | 1.1 | 2987.1 | 255.2 | - |
| 1938 | 4852.7 | 206.2 | 1409.8 | .6 | 2937.2 | 298.9 | - |
| 1939 | 5450.0 | 206.2 | 1379.4 | 2.6 | 2927.9 | 819.7 | 114.2 |
| 1940 | 5497.6 | 406.8 | 1269.4 | 7.5 | 2603.4 | 1096.4 | 114.2 |
| 1941 | 6359.6 | 696.3 | 1269.4 | 17.4 | 2408.9 | 1741.4 | 226.3 |
| 1941-May | 6359.2 | 696.3 | 1269.4 | 17.1 | 2408.9 | 1741.3 | 226.3 |
| June | 6359.6 | 696.3 | 1269.4 | 17.4 | 2408.9 | 1741.4 | 226.3 |
| July | 6929.6 | 907.0 | 1269.4 | 16.7 | 2408.9 | 2101.4 | 226.3 |
| August | 6928.2 | 905.3 | 1269.4 | 16.9 | 2408.9 | 2101.5 | 226.3 |
| September | 6928.9 | 905.3 | 1269.4 | 17.6 | 2408.9 | 2101.5 | 226.3 |
| October | 6929.5 | 905.3 | 1269.4 | 18.2 | 2408.9 | 2101.5 | 226.3 |
| November | 6316.1 | 701.1 | 1269.4 | 20.9 | 2408.9 | 1801.6 | 114.2 |
| December | 6316.6 | 701.1 | 1269.4 | 21.5 | 2408.9 | 1801.6 | 114.2 |
| 1942-January | 5672.8 | 701.1 | 937.0 | 20.2 | 2408.9 | 1491.5 | 114.2 |
| February | 5673.2 | 701.1 | 937.1 | 20.4 | 2408.9 | 1491.5 | 114.2 |
| March | 5666.2 | 701.1 | 929.8 | 20.8 | 2408.9 | 1491.5 | 114.2 |
| April | 5666.5 | 701.1 | 929.8 | 21.0 | 2408.9 | 1491.5 | 114.2 |
| May | 5666.8 | 701.1 | 929.8 | 21.4 | 2408.9 | 1491.5 | 114.2 |

Source: Daily Treasury Statements. 1/ Excludes obligations sold directly to the Treasury.

Market Financing Operations Conducted by the Treasury for Agencies Issuing

Securities Guaranteed by the United States

(In millions of dollars)

| Agency > Unnamed: 0_level_1 > Unnamed: 0_level_2 | Date of issue > Unnamed: 1_level_1 > Unnamed: 1_level_2 | Rate (per-cent) > Unnamed: 2_level_1 > Unnamed: 2_level_2 | Term > Unnamed: 3_level_1 > Unnamed: 3_level_2 | Call and maturity dates > Unnamed: 4_level_1 > Unnamed: 4_level_2 | Amount issued > Bonds > Unnamed: 5_level_2 | Amount issued > Notes > Unnamed: 6_level_2 | Amount of cash subscriptions tendered > Unnamed: 7_level_1 > Unnamed: 7_level_2 | For cash > Unnamed: 8_level_1 > Unnamed: 8_level_2 | New securities allotted > In exchange for > Bonds | New securities allotted > In exchange for > Notes | New securities allotted > Unnamed: 11_level_1 > Date of issue | New securities allotted > Unnamed: 12_level_1 > Rate (per-cent) | Unnamed: 13_level_0 > Unnamed: 13_level_1 > Call or maturity dates |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Commodity Credit Corporation | May 2, 1938 | 3/4 | 1 yr., 6 mos. | Nov. 2, 1939 | - | 206 | 1639 | 148 | - | 58 | Aug. 2, 1937 | 1 | May 2, 1938 |
| nan | Aug. 1, 1939 | 5/8 | 2 yrs. | Aug. 1, 1941 | - | 203 | 2653 | 203 | - | - | - | - | - |
| nan | Nov. 2, 1939 | 1 | 2 yrs.,13 days | Nov. 15, 1941 | - | 204 | - | - | - | 204 | May 2, 1938 | 3/4 | Nov. 2, 1939 |
| nan | Aug. 1, 1940 | 3/4 | 2 yrs., 9 mos. | May 1, 1943 | - | 289 | 3185 | 289 | - | - | - | - | - |
| nan | July 21, 1941 | 1-1/8 | 3 yrs., 7 mos. | Feb. 15, 1945 | - | 412 | 5157 | 211 | - | 201 | Aug. 1, 1939 | 5/8 | Aug. 1, 1941 |
| Federal Farm Mortgage Corporation | July 25, 1934 1/ (Add. 5/15/34) 2/ | 3 | 10-15 yrs. | May 15, 1944 | 100 | - | 195 | 100 | - | - | - | - | - |
| nan | Sept. 3, 1935 1/ | 1-1/2 | 4 yrs. | Sept. 1, 1939 | 85 | - | 86 | 85 | - | - | - | - | - |
| Home Owners' Loan Corporation | Aug. 15, 1934 1/ | 1-1/2 | 2 yrs. | Aug. 15, 1936 | 50 | - | 124 | 50 | - | - | - | - | - |
| nan | Aug. 15, 1934 1/ | 1-3/4 | 3 yrs. | Aug. 15, 1937 | 50 | - | 48 | 50 | - | - | - | - | - |
| nan | Aug. 15, 1934 1/ | 2 | 4 yrs. | Aug. 15, 1938 | 50 | - | 60 | 50 | - | - | - | - | - |
| nan | June 1, 1935 | 1-1/2 | 4 yrs. | June 1, 1939 | 325 3/ | - | - | 80 | 245 | - | July 1, 1933 | 4 | July 1, 1935 |
| nan | May 15, 1939 | 3/8 | 1 yr. | May 15, 1940 | 128 | - | - | - | 128 | - | June 1, 1935 1-1/2 | June 1, 1939 | - |
| nan | May 15, 1939 | 5/8 | 2 yrs. | May 15, 1941 | 192 | - | - | - | 192 | - | June 1, 1935 1-1/2 | June 1, 1939 | - |
| nan | June 1, 1939 | 1-1/2 | 6-8 yrs. | June 1, 1945 | 764 1/ | - | - | 77 | 687 | - | Aug. 1, 1934 2-3/4 | Aug. 1, 1939 | - |
| Reconstruction Finance Corp. | July 20, 1938 | 7/8 | 3 yrs. | July 20, 1941 | - | 211 | 2627 | 211 | - | - | - | - | - |
| nan | Nov. 1, 1938 | 7 1/2 | 3 yrs. | Nov. 1, 1941 | - | 297 | - | - | - | 297 5/ | Dec. 16, 1935 1-1/2 | Dec. 15, 1938 | - |
| nan | Feb. 15, 1939 | 7/8 | 2 yrs.,11 mos. | Jan. 15, 1942 | - | 310 | 2567 | 310 | - | - | - | - | - |
| nan | Nov. 10, 1939 | 1 | 2 yrs., 7 mos. | July 1, 1942 | - | 276 | 3619 | 276 | - | - | - | - | - |
| nan | Apr. 17, 1941 | 7/8 | 18 mos. | Oct. 15, 1942 | - | 320 | 2647 | 320 | - | - | - | - | - |
| nan | Apr. 17, 1941 | 1-1/8 | 2 yrs., 3 mos. | July 15, 1943 | - | 324 | 3561 | 324 | - | - | - | - | - |
| nan | July 3, 1941 | 1 | 2 yrs.,94 mos. | Apr. 15, 1944 | - | 571 | 5065 | 363 | - | 209 | July 20, 1938 7/8 | July 20, 1941 | - |
| U. S. Housing Authority | Feb. 1, 1939 | 1-3/8 | 5 yrs. | Feb. 1, 1944 | - | 114 | 2774 | 114 | - | - | - | - | - |
| nan | Nov. 1, 1940 | 1/4 | 1 yr. | Nov. 1, 1941 | - | 112 | 1860 | 112 | - | - | - | - | - |

1/ Sold on a bid basis.
2/ Original issue sold by agency.
3/ Original issue of $245,254,750 increased by sales on the market of $80,000,000, proceeds of which were used to retire the called bonds.
4/ Original issue of $687,266,800 increased by sales on the market of $76,350,000, proceeds of which were used to retire the called bonds.

5/ In view of the fact that the new 7/8% notes offered for sale were limited to the amount of 1-1/2% notes maturing December 15, 1938, tendered for purchase, this transaction was in effect an exchange offering and is so shown in this statement. Subsequent to November 1, 1938, $2,500,000 of those notes were sold for cash.

INTERNAL REVENUE STATISTICS

66

67

Summary of Internal Revenue Collections

(In thousands of dollars)

| Fiscal year or month > Fiscal year or month | Total > Total | Income and profit taxes > Total | Income and profit taxes > Individual | Income and profit taxes > Corporation, income and excess profits 2/ | Employment taxes > Miscellaneous profits taxes 3/ | Employment taxes > Total | Employment taxes > Social Security taxes 4/ Federal Insurance Contributions Act (Old-age insurance) | Employment taxes > Federal Unemployment Tax Act (Unemployment insurance) | Unnamed: 9_level_0 > Carriers' Tarring Act of 1937 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 2939054 | 2331274 | 1095541 | 1235733 | - | - | - | - | - |
| 1930 | 3040146 | 2410259 | 1146845 | 1263414 | - | - | - | - | - |
| 1931 | 2428229 | 1860040 | 833648 | 1026392 | - | - | - | - | - |
| 1932 | 1557729 | 1056757 | 427191 | 629566 | - | - | - | - | - |
| 1933 | 1619839 | 746791 | 352573 | 394216 | - | - | - | - | - |
| 1934 | 2672239 | 819656 | 419509 | 397516 | 2631 | - | - | - | - |
| 1935 | 3281792 | 1105788 | 527113 | 572115 | 6560 | - | - | - | - |
| 1936 | 3494330 | 1427445 | 674416 | 738520 | 14509 | 48 | - | - | 48 |
| 1937 | 4634308 | 2179828 | 1091741 | 1056909 | 31178 | 265745 | 207339 | 58119 | 287 |
| 1938 | 5043834 | 2629016 | 1286312 | 1299918 | 42786 | 742660 | 502917 | 90267 | 149476 |
| 1939 | 5162355 | 2185105 | 1028834 | 1122531 | 33740 | 740429 | 529835 | 101167 | 109427 |
| 1940 | 5322768 | 2129606 | 982017 | 1120579 | 27010 | 833521 | 605350 | 106123 | 122048 |
| 1941 | 7351531 | 3471121 | 1417655 | 2016295 | 37171 | 925856 | 687327 | 100658 | 137871 |
| 1941-May | 538827 | 135497 | 21195 | 111981 | 2321 | 137414 | 105884 | 6148 | 25382 |
| June | 1110083 | 847814 | 311899 | 531898 | 4017 | 12597 | 3158 | 806 | 8633 |
| July | 459587 | 80573 | 20553 | 57801 | 2219 | 100065 | 95612 | 3726 | 727 |
| August | 472311 | 58398 | 15684 | 40630 | 2084 | 138516 | 109268 | 5761 | 23487 |
| September | 1051580 | 776725 | 277383 | 492215 | 7127 | 16754 | 3204 | 888 | 12662 |
| October | 588533 | 72755 | 13352 | 58109 | 1294 | 106308 | 101689 | 3831 | 788 |
| November | 571624 | 65600 | 15269 | 49197 | 1134 | 145249 | 114437 | 5189 | 25623 |
| December | 1138288 | 768971 | 248444 | 514159 | 6368 | 17746 | 3385 | 723 | 13638 |
| 1942-January | 642271 | 142618 | 56724 | 83365 | 2529 | 129504 | 97010 | 30851 | 1641 |
| February | 859750 | 337101 | 229353 | 105648 | 2100 | 198900 | 124331 | 53554 | 21015 |
| March | 3455803 | 3073000 | 1468071 | 1593507 | 11422 | 27980 | 1513 | 1692 | 24775 |
| April | 696855 | 295111 | 171318 | 121047 | 2746 | 108218 | 102359 | 4970 | 889 |
| May | 649124 | 204578 | 19523 | 178337 | 6718 | 167739 | 139170 | 7286 | 21283 |

Miscellaneous Internal revenue

| Fiscal year or month | Total | Capital stock tax | Estate and gift taxes | Alcoholic beverage taxes | Tobacco taxes | Stamp taxes | Manufacturers' and retailers' excise taxes | Miscellaneous taxes 5/ | Agricultural adjustment taxes |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1929 | 607780 | - | 61897 | 12777 | 434445 | 64173 | 166 | 34322 | - |
| 1930 | 629887 | - | 64770 | 11695 | 450339 | 77729 | 344 | 25010 | - |
